target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Allow,allow,start,aged-out,2026/01/01 00:04:18,2026/01/01 00:15:17,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_028,WAN,GUEST,ethernet1/3,ethernet1/4,tcp,27941,22,C09,C03,cat_c,110543,95803,24701,30,113,49,104,unknown,group_b,tech_a,5,yes,no,rule_013,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:09:14,2026/01/01 00:54:04,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_027,DMZ,WAN,ae1.502,ethernet1/1,icmp,13751,80,C09,C03,any,65754,49576,94480,414,100,146,462,sub_a,group_c,tech_b,4,no,yes,rule_003,from-application
Allow,allow,end,aged-out,2026/01/01 00:09:32,2026/01/01 00:57:20,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_007,LAN,GUEST,ethernet1/11,ethernet1/4,icmp,38021,53,C13,C06,cat_c,121064,523,94769,479,167,39,506,unknown,group_b,tech_a,4,yes,no,rule_018,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:18:41,2026/01/01 00:11:17,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_036,WAN,DMZ,ethernet1/8,ethernet1/4,udp,7087,443,C03,C10,any,191246,88145,41278,91,35,214,264,sub_b,unknown,tech_c,3,yes,yes,rule_029,from-policy
Allow,allow,end,aged-out,2026/01/01 00:03:48,2026/01/01 00:45:19,2026-01-01T00:00:10.000+03:00,TRAFFIC,app_010,WAN,GUEST,ethernet1/11,ethernet1/8,tcp,7571,443,C08,C13,cat_b,65793,55757,7599,364,13,88,571,sub_a,group_b,tech_a,5,yes,yes,rule_002,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:34:03,2026/01/01 00:10:20,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_024,LAN,LAN,ethernet1/2,ethernet1/6,udp,7665,3389,C11,C15,cat_c,197161,97337,84684,175,10,14,522,sub_c,group_a,tech_b,3,yes,no,rule_003,from-policy
Allow,allow,end,aged-out,2026/01/01 00:20:45,2026/01/01 00:35:03,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_040,MGMT,MGMT,ethernet1/9,ethernet1/8,,62710,8243,C10,C03,cat_d,6426,2299,36771,269,106,61,394,sub_a,unknown,tech_c,2,no,yes,rule_023,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:12:04,2026/01/01 00:49:43,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_024,LAN,DMZ,ae1.502,ethernet1/6,tcp,55007,3389,C13,C12,any,179246,8843,85163,8,122,220,157,unknown,unknown,tech_a,2,yes,yes,rule_011,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:17:18,2026/01/01 00:53:47,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_015,MGMT,WAN,ae1.500,ae1.501,udp,40339,53,C08,C10,cat_a,142371,64341,86391,19,128,178,253,sub_a,group_b,tech_a,3,no,yes,rule_007,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:07:32,2026/01/01 00:12:06,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_009,DMZ,LAN,ae1.504,ae1.504,,11239,80,C11,C12,cat_a,92753,92796,19822,269,75,40,409,sub_c,group_b,tech_b,3,yes,yes,rule_023,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:14:01,2026/01/01 00:11:30,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_029,DMZ,LAN,ethernet1/5,ethernet1/1,tcp,49296,25395,C04,C05,cat_b,56187,45956,12244,39,215,61,61,sub_a,group_a,tech_a,4,no,yes,rule_007,from-policy
Allow,allow,end,aged-out,2026/01/01 00:00:25,2026/01/01 00:36:49,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_011,GUEST,GUEST,ethernet1/12,ethernet1/4,tcp,35713,443,C15,C03,cat_a,149975,52955,23138,268,104,65,402,sub_c,unknown,unknown,5,yes,yes,rule_018,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:55:57,2026/01/01 00:00:11,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_013,LAN,DMZ,ethernet1/11,,udp,51734,3389,C15,C13,cat_c,165494,19641,79601,498,243,64,256,sub_b,unknown,tech_b,2,no,no,rule_012,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:37:01,2026/01/01 00:26:45,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_014,WAN,GUEST,ethernet1/4,ae1.503,icmp,60651,80,C13,C05,cat_a,53622,42109,89885,341,18,221,264,sub_b,group_a,unknown,3,yes,yes,rule_023,unknown
Allow,allow,start,aged-out,2026/01/01 00:38:31,2026/01/01 00:35:47,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_011,DMZ,GUEST,ethernet1/8,ethernet1/6,tcp,37554,22,C10,C07,cat_b,55486,24489,84490,446,40,51,214,sub_b,unknown,tech_c,1,no,yes,rule_026,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:47:59,2026/01/01 00:27:38,2026-01-01T00:00:37.000+03:00,TRAFFIC,not-applicable,MGMT,GUEST,ethernet1/8,ethernet1/4,icmp,64325,10455,C09,C12,any,20909,66029,28350,188,155,56,204,sub_a,group_a,tech_b,1,no,no,rule_001,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:10:09,2026/01/01 00:42:14,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_011,WAN,GUEST,ethernet1/12,ethernet1/1,,38469,80,C08,C11,any,57967,94599,10027,400,59,126,457,sub_c,group_b,unknown,1,no,no,rule_024,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:41:37,2026/01/01 00:11:18,2026-01-01T00:00:05.000+03:00,TRAFFIC,app_015,LAN,MGMT,ae1.502,ae1.501,udp,497,80,C01,C03,cat_b,149830,40926,77509,267,223,93,180,unknown,unknown,unknown,1,no,no,rule_019,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:54:47,2026/01/01 00:33:46,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_040,DMZ,MGMT,ethernet1/3,ethernet1/4,udp,53967,53,C07,C08,cat_a,107412,82804,75106,43,88,159,355,sub_b,group_b,tech_a,3,yes,no,rule_014,from-application
Allow,allow,start,,2026/01/01 00:53:08,2026/01/01 00:48:34,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_015,WAN,WAN,ethernet1/11,ethernet1/8,icmp,52832,8080,C03,C01,any,10166,34110,83958,340,110,235,292,unknown,unknown,tech_b,2,yes,yes,rule_012,unknown
Allow,allow,end,aged-out,2026/01/01 00:17:44,2026/01/01 00:15:14,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_024,GUEST,GUEST,ethernet1/11,ethernet1/10,icmp,50272,53,C04,C13,any,41850,14792,37358,109,126,243,256,sub_c,group_a,tech_c,1,no,no,rule_021,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:38:21,2026/01/01 00:13:54,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_038,GUEST,WAN,ethernet1/4,ethernet1/6,icmp,15466,80,C14,C07,cat_a,90037,48373,55150,154,76,94,93,unknown,group_a,unknown,3,yes,yes,rule_015,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:31:04,2026/01/01 00:19:39,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_039,GUEST,MGMT,ethernet1/9,ethernet1/2,icmp,61988,11337,C01,C10,cat_d,42235,26796,80732,173,163,28,403,sub_b,group_b,tech_b,3,no,yes,rule_026,from-application
Allow,allow,end,,2026/01/01 00:18:56,2026/01/01 00:57:33,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_010,MGMT,WAN,ethernet1/11,ae1.502,tcp,11313,62746,C05,C04,cat_c,116711,25451,21558,287,68,135,412,sub_a,group_b,tech_c,3,yes,no,rule_014,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:40:00,2026/01/01 00:27:28,2026-01-01T00:00:33.000+03:00,TRAFFIC,app_025,GUEST,MGMT,ae1.500,ethernet1/6,,31343,22,C05,C11,cat_c,24132,7596,75786,68,114,114,263,sub_a,group_c,tech_b,5,yes,yes,rule_020,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:57:55,2026/01/01 00:10:08,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_007,LAN,MGMT,ethernet1/4,ethernet1/7,,26145,443,C04,C09,cat_b,15374,29266,46825,272,104,247,294,sub_b,group_b,tech_a,1,no,no,rule_027,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:43:43,2026/01/01 00:36:02,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_023,LAN,DMZ,ae1.500,ae1.504,,17162,3389,C03,C13,any,150020,73837,96136,323,18,245,230,sub_a,group_c,unknown,4,no,no,rule_023,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:31:05,2026/01/01 00:44:47,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_033,WAN,LAN,ethernet1/3,ethernet1/10,udp,45516,53,C04,C14,cat_d,69417,24976,80394,342,114,131,435,unknown,group_c,tech_b,1,no,no,rule_029,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:32:30,2026/01/01 00:09:18,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_021,WAN,GUEST,ae1.503,ethernet1/9,icmp,12611,80,C15,C05,cat_c,124772,13467,16653,399,198,139,206,sub_a,group_c,unknown,1,yes,yes,rule_006,from-application
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:16:25,2026/01/01 00:28:23,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_038,MGMT,DMZ,ae1.501,ae1.501,,10584,61921,C12,C09,cat_b,49632,6031,96135,104,85,111,405,sub_a,unknown,tech_a,2,yes,yes,rule_017,from-application
Allow,allow,end,,2026/01/01 00:15:50,2026/01/01 00:36:39,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_039,DMZ,DMZ,ethernet1/5,ethernet1/9,icmp,61405,443,C02,C15,cat_d,30276,85169,76172,482,40,206,219,sub_b,group_a,unknown,4,yes,yes,rule_006,unknown
Allow,allow,end,aged-out,2026/01/01 00:57:41,2026/01/01 00:10:21,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_031,MGMT,MGMT,ethernet1/1,ethernet1/9,tcp,19800,443,C04,C07,cat_b,190929,42045,2357,291,75,36,402,sub_b,group_a,unknown,3,yes,no,rule_002,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:47:56,2026/01/01 00:37:18,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_034,GUEST,DMZ,ethernet1/8,ethernet1/3,,3185,443,C02,C02,cat_b,11277,25802,79895,374,85,8,94,sub_b,group_a,tech_c,3,yes,no,rule_026,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:55:48,2026/01/01 00:47:06,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_034,LAN,GUEST,ethernet1/9,ae1.501,icmp,6211,53,C14,C15,cat_c,47946,95163,71738,149,177,108,286,unknown,group_b,tech_a,5,yes,yes,rule_004,from-policy
Allow,allow,start,,2026/01/01 00:09:13,2026/01/01 00:08:48,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_014,GUEST,LAN,ae1.501,ethernet1/2,icmp,2053,3389,C09,C07,cat_c,167330,25809,97231,72,244,231,256,unknown,group_a,tech_a,3,yes,yes,rule_027,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:30:51,2026/01/01 00:57:55,2026-01-01T00:00:49.000+03:00,TRAFFIC,app_001,GUEST,MGMT,ethernet1/4,ethernet1/2,udp,53966,3389,C15,C03,cat_d,174148,94841,29206,320,68,120,576,sub_b,group_c,tech_a,1,yes,no,rule_010,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:05:49,2026/01/01 00:05:32,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_037,GUEST,LAN,ethernet1/11,ethernet1/3,icmp,15955,22,C07,C14,cat_b,47021,51801,80985,33,70,145,144,sub_c,unknown,tech_a,3,no,yes,rule_008,unknown
Allow,allow,start,aged-out,2026/01/01 00:52:01,2026/01/01 00:44:54,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_037,GUEST,DMZ,ethernet1/2,ethernet1/4,icmp,44681,443,C02,C02,any,43625,97100,77987,89,76,223,269,sub_a,group_a,tech_a,3,no,no,rule_019,from-policy
Allow,allow,end,,2026/01/01 00:20:58,2026/01/01 00:29:22,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_016,WAN,WAN,ethernet1/10,ethernet1/1,udp,50344,22,C05,C15,cat_a,155446,76077,40586,491,246,7,341,unknown,group_c,tech_c,3,yes,no,rule_012,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:21:55,2026/01/01 00:29:25,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_023,DMZ,WAN,ethernet1/12,ethernet1/1,tcp,53745,17134,C14,C06,cat_d,143018,80697,47005,61,136,204,54,unknown,group_c,tech_b,3,no,no,rule_013,from-application
Allow,allow,end,aged-out,2026/01/01 00:44:22,2026/01/01 00:53:23,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_033,LAN,MGMT,ethernet1/11,ethernet1/9,tcp,13221,8080,C04,C01,any,122038,47711,37301,482,85,207,74,sub_b,unknown,unknown,4,no,no,rule_014,from-policy
Allow,allow,start,aged-out,2026/01/01 00:29:56,2026/01/01 00:40:50,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_001,MGMT,DMZ,ae1.501,ae1.503,udp,7249,53,C03,C09,any,11959,76313,8830,300,113,27,565,unknown,group_b,unknown,3,yes,no,rule_014,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:31:19,2026/01/01 00:36:47,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_030,MGMT,WAN,ethernet1/2,ethernet1/3,tcp,19216,9118,C06,C04,cat_b,86102,428,95969,346,206,239,531,unknown,group_c,unknown,2,no,no,rule_024,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:02:34,2026/01/01 00:37:09,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_019,GUEST,MGMT,ae1.500,,tcp,25721,17089,C10,C08,cat_b,65360,88616,61483,255,176,199,237,sub_b,group_c,tech_b,1,yes,yes,rule_009,from-policy
Allow,allow,start,,2026/01/01 00:03:17,2026/01/01 00:02:05,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_024,MGMT,GUEST,ethernet1/12,ethernet1/3,,37965,53,C11,C08,cat_b,21233,47901,16709,373,177,216,276,sub_c,group_c,tech_a,5,no,yes,rule_015,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:17:21,2026/01/01 00:03:27,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_009,GUEST,MGMT,ethernet1/3,ethernet1/11,,39839,8080,C01,C10,cat_b,105542,22266,88634,51,234,14,182,sub_b,group_b,tech_a,2,no,yes,rule_005,from-application
Allow,allow,end,aged-out,2026/01/01 00:01:49,2026/01/01 00:06:11,2026-01-01T00:00:47.000+03:00,TRAFFIC,app_017,DMZ,GUEST,ethernet1/11,ethernet1/8,,14930,22,C14,C14,cat_c,698,72901,16391,435,28,31,309,sub_b,group_a,tech_a,4,no,no,rule_008,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:07:14,2026/01/01 00:58:02,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_020,WAN,LAN,ethernet1/3,ae1.501,icmp,36542,22,C03,C05,cat_d,89481,2916,59430,93,1,167,380,unknown,group_b,unknown,3,no,yes,rule_021,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:46:29,2026/01/01 00:48:03,2026-01-01T00:00:37.000+03:00,TRAFFIC,app_011,DMZ,GUEST,ae1.501,ethernet1/11,tcp,64105,80,C02,C01,cat_a,53476,94899,81289,1,84,76,270,unknown,group_a,tech_b,3,no,no,rule_012,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:50:20,2026/01/01 00:26:37,2026-01-01T00:00:54.000+03:00,TRAFFIC,app_031,MGMT,GUEST,ethernet1/4,ethernet1/4,,29392,53,C08,C09,any,50339,38646,21372,492,5,191,175,sub_b,group_a,tech_c,5,yes,yes,rule_006,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:49:02,2026/01/01 00:00:29,2026-01-01T00:00:48.000+03:00,TRAFFIC,app_031,LAN,MGMT,ethernet1/5,ethernet1/5,udp,49565,3389,C04,C02,any,87828,318,55910,387,140,114,102,unknown,unknown,unknown,3,yes,no,rule_011,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:06:01,2026/01/01 00:58:06,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_016,DMZ,GUEST,ae1.500,ethernet1/11,udp,62452,53,C06,C06,cat_b,10236,84175,16014,183,145,222,334,sub_b,unknown,tech_b,3,yes,yes,rule_027,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:19:45,2026/01/01 00:31:19,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_009,WAN,MGMT,ethernet1/4,ethernet1/4,,31684,80,C10,C02,cat_b,40617,42045,39177,475,165,17,292,sub_c,group_a,tech_b,3,no,no,rule_017,unknown
Allow,allow,end,,2026/01/01 00:46:22,2026/01/01 00:59:17,2026-01-01T00:00:54.000+03:00,TRAFFIC,not-applicable,WAN,WAN,ethernet1/6,ethernet1/8,,28182,80,C01,C06,any,21828,8549,27277,89,36,76,152,sub_c,group_b,tech_b,4,yes,yes,rule_019,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:45:11,2026/01/01 00:53:21,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_014,MGMT,DMZ,ethernet1/1,ethernet1/7,icmp,3558,8080,C12,C12,any,160321,20799,15368,20,35,32,530,unknown,group_b,unknown,5,no,no,rule_003,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:25:08,2026/01/01 00:42:56,2026-01-01T00:00:00.000+03:00,TRAFFIC,app_008,GUEST,LAN,ae1.500,ethernet1/11,icmp,21495,80,C11,C10,cat_b,156694,50928,40309,400,233,209,306,sub_a,unknown,tech_a,5,no,yes,rule_017,unknown
Allow,allow,start,,2026/01/01 00:04:27,2026/01/01 00:05:43,2026-01-01T00:00:31.000+03:00,TRAFFIC,app_017,MGMT,MGMT,ethernet1/6,ae1.502,,3401,80,C12,C11,cat_d,114824,25448,69553,165,7,29,522,sub_a,unknown,unknown,1,no,yes,rule_025,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:12:54,2026/01/01 00:29:23,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_026,GUEST,GUEST,ae1.504,ethernet1/8,tcp,8320,8080,C13,C05,any,144038,78588,5510,66,83,116,66,sub_b,group_a,tech_c,5,yes,yes,rule_025,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:47:36,2026/01/01 00:56:09,2026-01-01T00:00:52.000+03:00,TRAFFIC,app_023,GUEST,GUEST,ethernet1/10,ethernet1/9,,33160,3389,C10,C09,cat_a,149749,24784,61524,397,112,247,98,unknown,group_a,tech_c,3,yes,no,rule_013,from-policy
Allow,allow,start,aged-out,2026/01/01 00:57:02,2026/01/01 00:34:34,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_038,MGMT,MGMT,ae1.502,ethernet1/10,,50545,25313,C01,C02,any,106964,7446,22494,121,60,13,134,sub_a,group_c,tech_b,2,yes,no,rule_010,unknown
Allow,allow,end,,2026/01/01 00:05:50,2026/01/01 00:40:40,2026-01-01T00:00:53.000+03:00,TRAFFIC,app_018,GUEST,DMZ,ethernet1/12,ethernet1/10,,21187,443,C01,C11,cat_a,3133,63746,61184,319,113,208,7,unknown,group_a,tech_c,4,no,no,rule_028,from-policy
Allow,allow,start,,2026/01/01 00:11:09,2026/01/01 00:21:58,2026-01-01T00:00:13.000+03:00,TRAFFIC,app_026,WAN,GUEST,ae1.503,ethernet1/1,udp,37938,3389,C06,C01,cat_c,7623,20088,16372,25,102,218,183,unknown,group_c,tech_c,2,yes,no,rule_020,unknown
Allow,allow,start,,2026/01/01 00:09:09,2026/01/01 00:39:44,2026-01-01T00:00:23.000+03:00,TRAFFIC,app_017,WAN,LAN,ae1.502,ae1.504,,33055,53,C11,C03,any,198483,3500,59821,74,5,158,110,sub_b,group_c,tech_b,1,no,yes,rule_023,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:12:31,2026/01/01 00:35:07,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_007,LAN,MGMT,ethernet1/1,ae1.502,udp,18151,34315,C10,C02,cat_c,152680,96875,20202,419,92,88,379,sub_b,unknown,unknown,4,no,yes,rule_017,from-policy
Allow,allow,end,,2026/01/01 00:43:28,2026/01/01 00:29:25,2026-01-01T00:00:59.000+03:00,TRAFFIC,app_038,LAN,MGMT,ethernet1/6,ethernet1/12,,27625,3389,C05,C04,cat_c,41535,66449,24954,46,25,64,61,sub_a,group_a,unknown,3,yes,yes,rule_011,from-policy
Allow,allow,start,tcp-fin,2026/01/01 00:35:08,2026/01/01 00:25:48,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_040,DMZ,LAN,ethernet1/4,ethernet1/9,,30921,53,C13,C15,cat_c,173182,81081,42428,444,18,200,348,sub_b,group_c,tech_a,1,no,no,rule_001,from-application
Allow,allow,end,,2026/01/01 00:51:08,2026/01/01 00:34:43,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_038,MGMT,LAN,ethernet1/1,ethernet1/11,,44734,8080,C03,C02,any,196747,95123,83385,33,222,243,470,sub_a,unknown,tech_a,2,no,no,rule_015,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:23:47,2026/01/01 00:38:02,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_014,LAN,WAN,ae1.502,ethernet1/3,icmp,43039,53,C09,C11,cat_c,167598,21893,10786,467,183,111,342,sub_c,group_c,tech_c,3,no,no,rule_014,unknown
Allow,allow,end,,2026/01/01 00:18:32,2026/01/01 00:39:19,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_007,LAN,MGMT,ethernet1/9,ae1.500,tcp,55884,22,C08,C12,any,181421,11252,63732,105,230,147,567,sub_c,group_a,unknown,1,no,yes,rule_006,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:08:50,2026/01/01 00:50:02,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_013,GUEST,WAN,ethernet1/1,ae1.501,,44822,22,C09,C12,cat_c,177588,63167,93982,409,50,177,51,sub_c,unknown,tech_a,3,yes,no,rule_016,from-application
Allow,allow,start,aged-out,2026/01/01 00:41:57,2026/01/01 00:33:36,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_003,LAN,DMZ,ethernet1/7,ae1.500,,51270,53,C03,C02,cat_c,138401,19442,70482,228,219,177,162,sub_a,unknown,tech_c,3,no,no,rule_016,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:17:50,2026/01/01 00:14:05,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_030,DMZ,GUEST,ethernet1/5,ethernet1/5,udp,13602,80,C04,C09,cat_a,85842,92421,640,417,8,128,78,sub_a,group_c,unknown,3,yes,yes,rule_019,from-policy
Allow,allow,start,aged-out,2026/01/01 00:21:28,2026/01/01 00:55:32,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_005,LAN,DMZ,ae1.503,ethernet1/5,tcp,9709,80,C10,C06,cat_b,142156,43645,2305,281,6,210,567,sub_c,group_a,tech_a,3,no,no,rule_015,unknown
Allow,allow,end,,2026/01/01 00:14:27,2026/01/01 00:49:14,2026-01-01T00:00:37.000+03:00,TRAFFIC,app_011,DMZ,WAN,ethernet1/12,ae1.501,,23322,12964,C06,C10,cat_a,166861,7602,3992,167,103,190,282,sub_a,unknown,tech_c,3,no,yes,rule_007,from-policy
Deny,allow,deny,policy-deny,2026/01/01 00:07:47,2026/01/01 00:41:30,2026-01-01T00:00:28.000+03:00,TRAFFIC,app_020,DMZ,WAN,ae1.501,ethernet1/1,,51977,53,C14,C13,cat_d,3266,63071,722,19,15,193,436,sub_c,group_b,tech_b,1,no,no,rule_011,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:47:17,2026/01/01 00:52:59,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_020,LAN,WAN,ethernet1/7,ethernet1/12,udp,23746,8080,C01,C06,cat_c,20573,53632,49205,348,169,127,247,sub_c,group_a,tech_a,3,yes,no,rule_020,unknown
Allow,allow,end,,2026/01/01 00:18:57,2026/01/01 00:54:35,2026-01-01T00:00:43.000+03:00,TRAFFIC,app_023,LAN,MGMT,ae1.500,ethernet1/8,udp,43824,8080,C04,C08,any,142704,39906,19285,277,142,75,563,unknown,group_a,unknown,5,yes,yes,rule_018,from-policy
Allow,allow,end,aged-out,2026/01/01 00:32:44,2026/01/01 00:28:53,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_034,GUEST,LAN,ethernet1/12,,icmp,16912,28415,C05,C08,cat_b,165552,95909,70481,216,102,166,44,sub_a,group_a,tech_c,5,yes,no,rule_014,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:43:49,2026/01/01 00:43:17,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_012,GUEST,MGMT,ethernet1/8,ae1.504,tcp,27864,8080,C05,C08,any,163223,12878,56414,247,154,106,51,sub_b,group_c,tech_b,1,yes,yes,rule_009,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:46:57,2026/01/01 00:52:10,2026-01-01T00:00:01.000+03:00,TRAFFIC,app_029,MGMT,GUEST,ae1.502,ethernet1/11,udp,8524,53,C05,C14,cat_c,88986,79877,73300,241,244,7,295,sub_a,unknown,tech_b,1,no,no,rule_015,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:07:44,2026/01/01 00:09:37,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_026,MGMT,GUEST,ae1.500,ae1.500,,59134,8080,C07,C05,cat_a,122592,60038,42719,204,181,130,11,unknown,group_a,tech_a,4,yes,yes,rule_003,from-policy
Allow,allow,start,,2026/01/01 00:02:27,2026/01/01 00:55:42,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_017,MGMT,WAN,ethernet1/10,ethernet1/6,tcp,56360,3389,C06,C10,cat_c,110520,14714,28742,121,172,173,86,sub_b,group_a,tech_a,5,yes,no,rule_017,from-policy
Allow,allow,end,aged-out,2026/01/01 00:36:39,2026/01/01 00:16:22,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_028,DMZ,LAN,ethernet1/10,ethernet1/8,,12595,65088,C12,C08,cat_b,181248,86352,80904,90,101,191,74,sub_b,group_a,tech_b,5,no,yes,rule_022,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:43:08,2026/01/01 00:54:17,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_027,WAN,MGMT,ethernet1/4,ae1.504,icmp,30578,80,C11,C11,cat_d,192847,29181,56717,456,141,186,428,sub_c,group_a,unknown,5,yes,yes,rule_020,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:54:02,2026/01/01 00:53:10,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_012,DMZ,LAN,ae1.500,ethernet1/3,tcp,318,80,C12,C10,cat_d,90053,90744,47162,88,225,105,3,sub_b,group_a,tech_c,1,no,no,rule_004,from-application
